game_id,trick_number,player_idx,is_declarer,hand,current_trick,played_cards,legal_actions,rulebased_choice,rulebased_value,best_action,best_value,is_mistake,mistake_severity,num_options,value_10_Acorn,value_10_Bell,value_10_Heart,value_10_Leaf,value_7_Acorn,value_7_Bell,value_7_Heart,value_7_Leaf,value_8_Acorn,value_8_Bell,value_8_Heart,value_8_Leaf,value_9_Acorn,value_9_Bell,value_9_Heart,value_9_Leaf,value_A_Acorn,value_A_Bell,value_A_Heart,value_A_Leaf,value_K_Acorn,value_K_Bell,value_K_Heart,value_K_Leaf,value_O_Acorn,value_O_Bell,value_O_Heart,value_O_Leaf,value_U_Acorn,value_U_Bell,value_U_Heart,value_U_Leaf
1767,6,3,True,K_Leaf|8_Acorn,0:8_Heart|1:K_Acorn|2:9_Leaf,O_Bell|A_Heart|U_Bell|7_Heart|O_Heart|O_Acorn|K_Heart|9_Heart|O_Leaf|7_Bell|U_Leaf|10_Leaf|U_Acorn|7_Leaf|10_Heart|K_Bell|A_Acorn|9_Acorn|9_Bell|7_Acorn|A_Bell|8_Leaf|10_Bell|8_Bell,K_Leaf|8_Acorn,K_Leaf,1.0,K_Leaf,1.0,False,0.0,2,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,
1768,0,1,True,10_Acorn|U_Bell|7_Heart|7_Bell|10_Leaf|10_Heart|8_Heart|U_Acorn,,,10_Acorn|U_Bell|7_Heart|7_Bell|10_Leaf|10_Heart|8_Heart|U_Acorn,U_Acorn,0.38,7_Bell,0.54,True,0.16000000000000003,8,0.28,,0.38,0.4,,0.54,0.4,,,,0.42,,,,,,,,,,,,,,,,,,0.38,0.42,,
1768,0,2,False,9_Bell|O_Bell|8_Leaf|7_Acorn|7_Leaf|9_Acorn|K_Leaf|O_Acorn,1:U_Acorn,,O_Bell|O_Acorn,O_Bell,0.62,O_Bell,0.62,False,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.62,,,,,,
1768,0,3,False,U_Leaf|U_Heart|A_Leaf|A_Acorn|A_Heart|K_Acorn|9_Leaf|O_Heart,1:U_Acorn|2:O_Bell,,U_Leaf|U_Heart|A_Heart|O_Heart,A_Heart,0.52,U_Leaf,0.76,True,0.24,4,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,0.56,,,,0.58,0.76
1768,0,0,True,O_Leaf|8_Bell|K_Bell|8_Acorn|A_Bell|K_Heart|10_Bell|9_Heart,1:U_Acorn|2:O_Bell|3:A_Heart,,O_Leaf|K_Heart|9_Heart,O_Leaf,0.68,O_Leaf,0.68,False,0.0,3,,,,,,,,,,,,,,,0.24,,,,,,,,0.16,,,,,0.68,,,,
1768,1,0,True,8_Bell|K_Bell|8_Acorn|A_Bell|K_Heart|10_Bell|9_Heart,,U_Acorn|O_Bell|A_Heart|O_Leaf,8_Bell|K_Bell|8_Acorn|A_Bell|K_Heart|10_Bell|9_Heart,9_Heart,0.46,A_Bell,0.76,True,0.3,7,,0.6,,,,,,,0.44,0.5,,,,,0.46,,,0.76,,,,0.7,0.52,,,,,,,,,
1768,1,1,True,10_Acorn|U_Bell|7_Heart|7_Bell|10_Leaf|10_Heart|8_Heart,0:9_Heart,U_Acorn|O_Bell|A_Heart|O_Leaf,U_Bell|7_Heart|10_Heart|8_Heart,10_Heart,0.44,U_Bell,0.64,True,0.2,4,,,0.44,,,,0.46,,,,0.48,,,,,,,,,,,,,,,,,,,0.64,,
1768,1,3,False,U_Leaf|U_Heart|A_Leaf|A_Acorn|K_Acorn|9_Leaf|O_Heart,0:9_Heart|1:10_Heart|2:O_Acorn,U_Acorn|O_Bell|A_Heart|O_Leaf,U_Leaf|U_Heart|O_Heart,O_Heart,0.5,U_Heart,0.58,True,0.07999999999999996,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.58,0.44
1768,2,2,False,9_Bell|8_Leaf|7_Acorn|7_Leaf|9_Acorn|K_Leaf,,U_Acorn|O_Bell|A_Heart|O_Leaf|9_Heart|10_Heart|O_Acorn|O_Heart,9_Bell|8_Leaf|7_Acorn|7_Leaf|9_Acorn|K_Leaf,7_Leaf,0.58,7_Leaf,0.58,False,0.0,6,,,,,0.52,,,0.58,,,,0.46,0.52,0.42,,,,,,,,,,0.48,,,,,,,,
1768,2,3,False,U_Leaf|U_Heart|A_Leaf|A_Acorn|K_Acorn|9_Leaf,2:7_Leaf,U_Acorn|O_Bell|A_Heart|O_Leaf|9_Heart|10_Heart|O_Acorn|O_Heart,A_Leaf|9_Leaf,A_Leaf,0.76,A_Leaf,0.76,False,0.0,2,,,,,,,,,,,,,,,,0.34,,,,0.76,,,,,,,,,,,,
1768,2,0,True,8_Bell|K_Bell|8_Acorn|A_Bell|K_Heart|10_Bell,2:7_Leaf|3:A_Leaf,U_Acorn|O_Bell|A_Heart|O_Leaf|9_Heart|10_Heart|O_Acorn|O_Heart,8_Bell|K_Bell|8_Acorn|A_Bell|K_Heart|10_Bell,K_Heart,0.72,K_Heart,0.72,False,0.0,6,,0.0,,,,,,,0.28,0.22,,,,,,,,0.04,,,,0.22,0.72,,,,,,,,,
1768,3,0,True,8_Bell|K_Bell|8_Acorn|A_Bell|10_Bell,,U_Acorn|O_Bell|A_Heart|O_Leaf|9_Heart|10_Heart|O_Acorn|O_Heart|7_Leaf|A_Leaf|K_Heart|10_Leaf,8_Bell|K_Bell|8_Acorn|A_Bell|10_Bell,A_Bell,0.96,A_Bell,0.96,False,0.0,5,,0.92,,,,,,,0.74,0.6,,,,,,,,0.96,,,,0.88,,,,,,,,,,
1768,3,3,False,U_Leaf|U_Heart|A_Acorn|K_Acorn|9_Leaf,0:A_Bell|1:7_Bell|2:9_Bell,U_Acorn|O_Bell|A_Heart|O_Leaf|9_Heart|10_Heart|O_Acorn|O_Heart|7_Leaf|A_Leaf|K_Heart|10_Leaf,U_Leaf|U_Heart|A_Acorn|K_Acorn|9_Leaf,U_Leaf,0.3,U_Leaf,0.3,False,0.0,5,,,,,,,,,,,,,,,,0.14,0.0,,,,0.16,,,,,,,,,,0.22,0.3
1768,4,3,False,U_Heart|A_Acorn|K_Acorn|9_Leaf,,U_Acorn|O_Bell|A_Heart|O_Leaf|9_Heart|10_Heart|O_Acorn|O_Heart|7_Leaf|A_Leaf|K_Heart|10_Leaf|A_Bell|7_Bell|9_Bell|U_Leaf,U_Heart|A_Acorn|K_Acorn|9_Leaf,A_Acorn,0.4,A_Acorn,0.4,False,0.0,4,,,,,,,,,,,,,,,,0.1,0.4,,,,0.0,,,,,,,,,,0.16,
1768,4,2,False,8_Leaf|7_Acorn|9_Acorn|K_Leaf,3:A_Acorn|0:8_Acorn|1:10_Acorn,U_Acorn|O_Bell|A_Heart|O_Leaf|9_Heart|10_Heart|O_Acorn|O_Heart|7_Leaf|A_Leaf|K_Heart|10_Leaf|A_Bell|7_Bell|9_Bell|U_Leaf,7_Acorn|9_Acorn,7_Acorn,0.56,7_Acorn,0.56,False,0.0,2,,,,,0.56,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,
1768,5,3,False,U_Heart|K_Acorn|9_Leaf,,U_Acorn|O_Bell|A_Heart|O_Leaf|9_Heart|10_Heart|O_Acorn|O_Heart|7_Leaf|A_Leaf|K_Heart|10_Leaf|A_Bell|7_Bell|9_Bell|U_Leaf|A_Acorn|8_Acorn|10_Acorn|7_Acorn,U_Heart|K_Acorn|9_Leaf,K_Acorn,0.5,9_Leaf,0.56,True,0.06000000000000005,3,,,,,,,,,,,,,,,,0.56,,,,,0.5,,,,,,,,,,0.46,
1768,5,0,True,8_Bell|K_Bell|10_Bell,3:K_Acorn,U_Acorn|O_Bell|A_Heart|O_Leaf|9_Heart|10_Heart|O_Acorn|O_Heart|7_Leaf|A_Leaf|K_Heart|10_Leaf|A_Bell|7_Bell|9_Bell|U_Leaf|A_Acorn|8_Acorn|10_Acorn|7_Acorn,8_Bell|K_Bell|10_Bell,8_Bell,0.26,10_Bell,0.62,True,0.36,3,,0.62,,,,,,,,0.26,,,,,,,,,,,,0.44,,,,,,,,,,
1768,5,1,True,U_Bell|7_Heart|8_Heart,3:K_Acorn|0:8_Bell,U_Acorn|O_Bell|A_Heart|O_Leaf|9_Heart|10_Heart|O_Acorn|O_Heart|7_Leaf|A_Leaf|K_Heart|10_Leaf|A_Bell|7_Bell|9_Bell|U_Leaf|A_Acorn|8_Acorn|10_Acorn|7_Acorn,U_Bell|7_Heart|8_Heart,U_Bell,0.22,U_Bell,0.22,False,0.0,3,,,,,,,0.2,,,,0.2,,,,,,,,,,,,,,,,,,,0.22,,
1768,6,1,True,7_Heart|8_Heart,,U_Acorn|O_Bell|A_Heart|O_Leaf|9_Heart|10_Heart|O_Acorn|O_Heart|7_Leaf|A_Leaf|K_Heart|10_Leaf|A_Bell|7_Bell|9_Bell|U_Leaf|A_Acorn|8_Acorn|10_Acorn|7_Acorn|K_Acorn|8_Bell|U_Bell|9_Acorn,7_Heart|8_Heart,7_Heart,0.2,8_Heart,0.3,True,0.09999999999999998,2,,,,,,,0.2,,,,0.3,,,,,,,,,,,,,,,,,,,,,
1768,6,2,False,8_Leaf|K_Leaf,1:7_Heart,U_Acorn|O_Bell|A_Heart|O_Leaf|9_Heart|10_Heart|O_Acorn|O_Heart|7_Leaf|A_Leaf|K_Heart|10_Leaf|A_Bell|7_Bell|9_Bell|U_Leaf|A_Acorn|8_Acorn|10_Acorn|7_Acorn|K_Acorn|8_Bell|U_Bell|9_Acorn,8_Leaf|K_Leaf,8_Leaf,0.56,K_Leaf,1.0,True,0.43999999999999995,2,,,,,,,,,,,,0.56,,,,,,,,,,,,1.0,,,,,,,,
1768,6,0,True,K_Bell|10_Bell,1:7_Heart|2:8_Leaf|3:U_Heart,U_Acorn|O_Bell|A_Heart|O_Leaf|9_Heart|10_Heart|O_Acorn|O_Heart|7_Leaf|A_Leaf|K_Heart|10_Leaf|A_Bell|7_Bell|9_Bell|U_Leaf|A_Acorn|8_Acorn|10_Acorn|7_Acorn|K_Acorn|8_Bell|U_Bell|9_Acorn,K_Bell|10_Bell,K_Bell,1.0,K_Bell,1.0,False,0.0,2,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1769,0,3,True,10_Acorn|U_Bell|K_Bell|10_Bell|U_Acorn|U_Leaf|O_Acorn|7_Bell,,,10_Acorn|U_Bell|K_Bell|10_Bell|U_Acorn|U_Leaf|O_Acorn|7_Bell,O_Acorn,0.68,10_Bell,0.76,True,0.07999999999999996,8,0.62,0.76,,,,0.7,,,,,,,,,,,,,,,,0.68,,,0.68,,,,0.7,0.66,,0.64
1769,0,0,True,8_Heart|O_Leaf|8_Leaf|9_Acorn|A_Bell|9_Bell|K_Heart|O_Bell,3:O_Acorn,,8_Heart|O_Leaf|K_Heart|O_Bell,K_Heart,0.6,O_Leaf,0.74,True,0.14,4,,,,,,,,,,,0.6,,,,,,,,,,,,0.6,,,0.64,,0.74,,,,
1769,0,1,False,A_Heart|7_Heart|9_Heart|K_Leaf|10_Heart|8_Acorn|O_Heart|A_Acorn,3:O_Acorn|0:K_Heart,,A_Heart|7_Heart|9_Heart|10_Heart|O_Heart,7_Heart,0.36,7_Heart,0.36,False,0.0,5,,,0.28,,,,0.36,,,,,,,,0.36,,,,0.26,,,,,,,,0.18,,,,,
1769,1,3,True,10_Acorn|U_Bell|K_Bell|10_Bell|U_Acorn|U_Leaf|7_Bell,,O_Acorn|K_Heart|7_Heart|U_Heart,10_Acorn|U_Bell|K_Bell|10_Bell|U_Acorn|U_Leaf|7_Bell,U_Acorn,0.64,10_Bell,0.78,True,0.14,7,0.64,0.78,,,,0.54,,,,,,,,,,,,,,,,0.68,,,,,,,0.64,0.76,,0.74
1769,1,0,True,8_Heart|O_Leaf|8_Leaf|9_Acorn|A_Bell|9_Bell|O_Bell,3:U_Acorn,O_Acorn|K_Heart|7_Heart|U_Heart,8_Heart|O_Leaf|O_Bell,O_Bell,0.58,8_Heart,0.68,True,0.10000000000000009,3,,,,,,,,,,,0.68,,,,,,,,,,,,,,,0.58,,0.66,,,,
1769,1,1,False,A_Heart|9_Heart|K_Leaf|10_Heart|8_Acorn|O_Heart|A_Acorn,3:U_Acorn|0:O_Bell,O_Acorn|K_Heart|7_Heart|U_Heart,A_Heart|9_Heart|10_Heart|O_Heart,9_Heart,0.4,O_Heart,0.5,True,0.09999999999999998,4,,,0.2,,,,,,,,,,,,0.4,,,,0.32,,,,,,,,0.5,,,,,
1769,1,2,False,7_Acorn|8_Bell|10_Leaf|7_Leaf|K_Acorn|9_Leaf|A_Leaf,3:U_Acorn|0:O_Bell|1:9_Heart,O_Acorn|K_Heart|7_Heart|U_Heart,7_Acorn|8_Bell|10_Leaf|7_Leaf|K_Acorn|9_Leaf|A_Leaf,7_Acorn,0.4,9_Leaf,0.42,False,0.019999999999999962,7,,,,0.24,0.4,,,0.28,,0.34,,,,,,0.42,,,,0.28,0.36,,,,,,,,,,,
1769,2,0,True,8_Heart|O_Leaf|8_Leaf|9_Acorn|A_Bell|9_Bell,,O_Acorn|K_Heart|7_Heart|U_Heart|U_Acorn|O_Bell|9_Heart|7_Acorn,8_Heart|O_Leaf|8_Leaf|9_Acorn|A_Bell|9_Bell,8_Heart,0.7,A_Bell,0.74,False,0.040000000000000036,6,,,,,,,,,,,0.7,0.52,0.6,0.52,,,,0.74,,,,,,,,,,0.68,,,,
1769,2,1,False,A_Heart|K_Leaf|10_Heart|8_Acorn|O_Heart|A_Acorn,0:8_Heart,O_Acorn|K_Heart|7_Heart|U_Heart|U_Acorn|O_Bell|9_Heart|7_Acorn,A_Heart|10_Heart|O_Heart,O_Heart,0.68,O_Heart,0.68,False,0.0,3,,,0.42,,,,,,,,,,,,,,,,0.42,,,,,,,,0.68,,,,,
1769,2,2,False,8_Bell|10_Leaf|7_Leaf|K_Acorn|9_Leaf|A_Leaf,0:8_Heart|1:O_Heart,O_Acorn|K_Heart|7_Heart|U_Heart|U_Acorn|O_Bell|9_Heart|7_Acorn,8_Bell|10_Leaf|7_Leaf|K_Acorn|9_Leaf|A_Leaf,A_Leaf,0.62,8_Bell,0.7,True,0.07999999999999996,6,,,,0.68,,,,0.64,,0.7,,,,,,0.5,,,,0.62,0.56,,,,,,,,,,,
1769,2,3,True,10_Acorn|U_Bell|K_Bell|10_Bell|U_Leaf|7_Bell,0:8_Heart|1:O_Heart|2:A_Leaf,O_Acorn|K_Heart|7_Heart|U_Heart|U_Acorn|O_Bell|9_Heart|7_Acorn,U_Bell|U_Leaf,U_Bell,0.3,U_Bell,0.3,False,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.3
1769,3,1,False,A_Heart|K_Leaf|10_Heart|8_Acorn|A_Acorn,,O_Acorn|K_Heart|7_Heart|U_Heart|U_Acorn|O_Bell|9_Heart|7_Acorn|8_Heart|O_Heart|A_Leaf|U_Bell,A_Heart|K_Leaf|10_Heart|8_Acorn|A_Acorn,A_Acorn,0.92,A_Acorn,0.92,False,0.0,5,,,0.62,,,,,,0.42,,,,,,,,0.92,,0.6,,,,,0.66,,,,,,,,
1769,4,1,False,A_Heart|K_Leaf|10_Heart|8_Acorn,,O_Acorn|K_Heart|7_Heart|U_Heart|U_Acorn|O_Bell|9_Heart|7_Acorn|8_Heart|O_Heart|A_Leaf|U_Bell|A_Acorn|K_Acorn|10_Acorn|9_Acorn,A_Heart|K_Leaf|10_Heart|8_Acorn,8_Acorn,0.9,K_Leaf,0.94,False,0.039999999999999925,4,,,0.92,,,,,,0.9,,,,,,,,,,0.88,,,,,0.94,,,,,,,,
1769,4,2,False,8_Bell|10_Leaf|7_Leaf|9_Leaf,1:8_Acorn,O_Acorn|K_Heart|7_Heart|U_Heart|U_Acorn|O_Bell|9_Heart|7_Acorn|8_Heart|O_Heart|A_Leaf|U_Bell|A_Acorn|K_Acorn|10_Acorn|9_Acorn,8_Bell|10_Leaf|7_Leaf|9_Leaf,10_Leaf,0.96,8_Bell,0.96,False,0.0,4,,,,0.96,,,,0.92,,0.96,,,,,,0.9,,,,,,,,,,,,,,,,
1769,4,3,True,K_Bell|10_Bell|U_Leaf|7_Bell,1:8_Acorn|2:10_Leaf,O_Acorn|K_Heart|7_Heart|U_Heart|U_Acorn|O_Bell|9_Heart|7_Acorn|8_Heart|O_Heart|A_Leaf|U_Bell|A_Acorn|K_Acorn|10_Acorn|9_Acorn,K_Bell|10_Bell|U_Leaf|7_Bell,U_Leaf,0.24,U_Leaf,0.24,False,0.0,4,,0.06,,,,0.06,,,,,,,,,,,,,,,,0.08,,,,,,,,,,0.24
1769,4,0,True,O_Leaf|8_Leaf|A_Bell|9_Bell,1:8_Acorn|2:10_Leaf|3:U_Leaf,O_Acorn|K_Heart|7_Heart|U_Heart|U_Acorn|O_Bell|9_Heart|7_Acorn|8_Heart|O_Heart|A_Leaf|U_Bell|A_Acorn|K_Acorn|10_Acorn|9_Acorn,O_Leaf|8_Leaf|A_Bell|9_Bell,A_Bell,0.4,A_Bell,0.4,False,0.0,4,,,,,,,,,,,,0.2,,0.16,,,,0.4,,,,,,,,,,0.0,,,,
1769,5,3,True,K_Bell|10_Bell|7_Bell,,O_Acorn|K_Heart|7_Heart|U_Heart|U_Acorn|O_Bell|9_Heart|7_Acorn|8_Heart|O_Heart|A_Leaf|U_Bell|A_Acorn|K_Acorn|10_Acorn|9_Acorn|8_Acorn|10_Leaf|U_Leaf|A_Bell,K_Bell|10_Bell|7_Bell,7_Bell,0.24,K_Bell,0.32,True,0.08000000000000002,3,,0.32,,,,0.24,,,,,,,,,,,,,,,,0.32,,,,,,,,,,
1769,5,1,False,A_Heart|K_Leaf|10_Heart,3:7_Bell|0:9_Bell,O_Acorn|K_Heart|7_Heart|U_Heart|U_Acorn|O_Bell|9_Heart|7_Acorn|8_Heart|O_Heart|A_Leaf|U_Bell|A_Acorn|K_Acorn|10_Acorn|9_Acorn|8_Acorn|10_Leaf|U_Leaf|A_Bell,A_Heart|K_Leaf|10_Heart,K_Leaf,0.44,A_Heart,1.0,True,0.56,3,,,0.6,,,,,,,,,,,,,,,,1.0,,,,,0.44,,,,,,,,
1769,6,0,True,O_Leaf|8_Leaf,,O_Acorn|K_Heart|7_Heart|U_Heart|U_Acorn|O_Bell|9_Heart|7_Acorn|8_Heart|O_Heart|A_Leaf|U_Bell|A_Acorn|K_Acorn|10_Acorn|9_Acorn|8_Acorn|10_Leaf|U_Leaf|A_Bell|7_Bell|9_Bell|K_Leaf|8_Bell,O_Leaf|8_Leaf,8_Leaf,0.54,O_Leaf,0.56,False,0.020000000000000018,2,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,0.56,,,,
1769,6,1,False,A_Heart|10_Heart,0:8_Leaf,O_Acorn|K_Heart|7_Heart|U_Heart|U_Acorn|O_Bell|9_Heart|7_Acorn|8_Heart|O_Heart|A_Leaf|U_Bell|A_Acorn|K_Acorn|10_Acorn|9_Acorn|8_Acorn|10_Leaf|U_Leaf|A_Bell|7_Bell|9_Bell|K_Leaf|8_Bell,A_Heart|10_Heart,10_Heart,0.7,10_Heart,0.7,False,0.0,2,,,0.7,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,
1769,6,2,False,7_Leaf|9_Leaf,0:8_Leaf|1:10_Heart,O_Acorn|K_Heart|7_Heart|U_Heart|U_Acorn|O_Bell|9_Heart|7_Acorn|8_Heart|O_Heart|A_Leaf|U_Bell|A_Acorn|K_Acorn|10_Acorn|9_Acorn|8_Acorn|10_Leaf|U_Leaf|A_Bell|7_Bell|9_Bell|K_Leaf|8_Bell,7_Leaf|9_Leaf,7_Leaf,0.54,7_Leaf,0.54,False,0.0,2,,,,,,,,0.54,,,,,,,,0.52,,,,,,,,,,,,,,,,
1769,6,3,True,K_Bell|10_Bell,0:8_Leaf|1:10_Heart|2:7_Leaf,O_Acorn|K_Heart|7_Heart|U_Heart|U_Acorn|O_Bell|9_Heart|7_Acorn|8_Heart|O_Heart|A_Leaf|U_Bell|A_Acorn|K_Acorn|10_Acorn|9_Acorn|8_Acorn|10_Leaf|U_Leaf|A_Bell|7_Bell|9_Bell|K_Leaf|8_Bell,K_Bell|10_Bell,K_Bell,1.0,K_Bell,1.0,False,0.0,2,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1770,0,2,True,8_Heart|9_Leaf|A_Bell|U_Bell|10_Leaf|10_Acorn|9_Bell|O_Leaf,,,8_Heart|9_Leaf|A_Bell|U_Bell|10_Leaf|10_Acorn|9_Bell|O_Leaf,O_Leaf,0.68,10_Acorn,0.78,True,0.09999999999999998,8,0.78,,,0.54,,,,,,,0.56,,,0.66,,0.72,,0.66,,,,,,,,,,0.68,,0.52,,
1770,0,0,True,8_Acorn|A_Acorn|8_Leaf|A_Heart|O_Heart|7_Acorn|U_Leaf|O_Bell,2:O_Leaf|3:U_Heart,,A_Heart|O_Heart|U_Leaf|O_Bell,A_Heart,0.74,U_Leaf,0.78,False,0.040000000000000036,4,,,,,,,,,,,,,,,,,,,0.74,,,,,,,0.62,0.68,,,,,0.78
1770,0,1,False,U_Acorn|K_Heart|7_Heart|10_Heart|O_Acorn|K_Acorn|9_Heart|7_Bell,2:O_Leaf|3:U_Heart|0:A_Heart,,U_Acorn|K_Heart|7_Heart|10_Heart|O_Acorn|9_Heart,O_Acorn,0.56,O_Acorn,0.56,False,0.0,6,,,0.12,,,,0.28,,,,,,,,0.18,,,,,,,,0.2,,0.56,,,,0.24,,,
1770,1,1,False,U_Acorn|K_Heart|7_Heart|10_Heart|K_Acorn|9_Heart|7_Bell,,O_Leaf|U_Heart|A_Heart|O_Acorn,U_Acorn|K_Heart|7_Heart|10_Heart|K_Acorn|9_Heart|7_Bell,U_Acorn,0.48,9_Heart,0.54,True,0.06000000000000005,7,,,0.3,,,0.5,0.52,,,,,,,,0.54,,,,,,0.28,,0.4,,,,,,0.48,,,
1770,1,2,True,8_Heart|9_Leaf|A_Bell|U_Bell|10_Leaf|10_Acorn|9_Bell,1:U_Acorn,O_Leaf|U_Heart|A_Heart|O_Acorn,8_Heart|U_Bell,8_Heart,0.52,U_Bell,0.56,False,0.040000000000000036,2,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,0.56,,
1770,1,3,False,K_Leaf|A_Leaf|10_Bell|7_Leaf|9_Acorn|K_Bell|8_Bell,1:U_Acorn|2:8_Heart,O_Leaf|U_Heart|A_Heart|O_Acorn,K_Leaf|A_Leaf|10_Bell|7_Leaf|9_Acorn|K_Bell|8_Bell,A_Leaf,0.46,K_Leaf,0.6,True,0.13999999999999996,7,,0.46,,,,,,0.6,,0.48,,,0.42,,,,,,,0.46,,0.48,,0.6,,,,,,,,
1770,1,0,True,8_Acorn|A_Acorn|8_Leaf|O_Heart|7_Acorn|U_Leaf|O_Bell,1:U_Acorn|2:8_Heart|3:A_Leaf,O_Leaf|U_Heart|A_Heart|O_Acorn,O_Heart|U_Leaf|O_Bell,O_Heart,0.82,O_Heart,0.82,False,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.82,,,,,0.32
1770,2,0,True,8_Acorn|A_Acorn|8_Leaf|7_Acorn|U_Leaf|O_Bell,,O_Leaf|U_Heart|A_Heart|O_Acorn|U_Acorn|8_Heart|A_Leaf|O_Heart,8_Acorn|A_Acorn|8_Leaf|7_Acorn|U_Leaf|O_Bell,U_Leaf,0.66,A_Acorn,0.94,True,0.2799999999999999,6,,,,,0.68,,,,0.74,,,0.7,,,,,0.94,,,,,,,,,0.76,,,,,,0.66
1770,2,1,False,K_Heart|7_Heart|10_Heart|K_Acorn|9_Heart|7_Bell,0:U_Leaf,O_Leaf|U_Heart|A_Heart|O_Acorn|U_Acorn|8_Heart|A_Leaf|O_Heart,K_Heart|7_Heart|10_Heart|9_Heart,7_Heart,0.42,7_Heart,0.42,False,0.0,4,,,0.16,,,,0.42,,,,,,,,0.4,,,,,,,,0.24,,,,,,,,,
1770,2,3,False,K_Leaf|10_Bell|7_Leaf|9_Acorn|K_Bell|8_Bell,0:U_Leaf|1:7_Heart|2:U_Bell,O_Leaf|U_Heart|A_Heart|O_Acorn|U_Acorn|8_Heart|A_Leaf|O_Heart,K_Leaf|10_Bell|7_Leaf|9_Acorn|K_Bell|8_Bell,7_Leaf,0.46,8_Bell,0.48,False,0.019999999999999962,6,,0.26,,,,,,0.46,,0.48,,,0.44,,,,,,,,,0.38,,0.42,,,,,,,,
1770,3,0,True,8_Acorn|A_Acorn|8_Leaf|7_Acorn|O_Bell,,O_Leaf|U_Heart|A_Heart|O_Acorn|U_Acorn|8_Heart|A_Leaf|O_Heart|U_Leaf|7_Heart|U_Bell|7_Leaf,8_Acorn|A_Acorn|8_Leaf|7_Acorn|O_Bell,O_Bell,0.5,A_Acorn,0.76,True,0.26,5,,,,,0.48,,,,0.46,,,0.56,,,,,0.76,,,,,,,,,0.5,,,,,,
1770,3,1,False,K_Heart|10_Heart|K_Acorn|9_Heart|7_Bell,0:O_Bell,O_Leaf|U_Heart|A_Heart|O_Acorn|U_Acorn|8_Heart|A_Leaf|O_Heart|U_Leaf|7_Heart|U_Bell|7_Leaf,K_Heart|10_Heart|9_Heart,9_Heart,0.42,K_Heart,0.48,True,0.06,3,,,0.2,,,,,,,,,,,,0.42,,,,,,,,0.48,,,,,,,,,
1770,3,2,True,9_Leaf|A_Bell|10_Leaf|10_Acorn|9_Bell,0:O_Bell|1:9_Heart,O_Leaf|U_Heart|A_Heart|O_Acorn|U_Acorn|8_Heart|A_Leaf|O_Heart|U_Leaf|7_Heart|U_Bell|7_Leaf,9_Leaf|A_Bell|10_Leaf|10_Acorn|9_Bell,A_Bell,0.38,10_Leaf,0.66,True,0.28,5,0.32,,,0.66,,,,,,,,,,0.46,,0.42,,0.38,,,,,,,,,,,,,,
1770,3,3,False,K_Leaf|10_Bell|9_Acorn|K_Bell|8_Bell,0:O_Bell|1:9_Heart|2:A_Bell,O_Leaf|U_Heart|A_Heart|O_Acorn|U_Acorn|8_Heart|A_Leaf|O_Heart|U_Leaf|7_Heart|U_Bell|7_Leaf,K_Leaf|10_Bell|9_Acorn|K_Bell|8_Bell,8_Bell,0.82,8_Bell,0.82,False,0.0,5,,0.54,,,,,,,,0.82,,,0.5,,,,,,,,,0.5,,0.5,,,,,,,,
1770,4,0,True,8_Acorn|A_Acorn|8_Leaf|7_Acorn,,O_Leaf|U_Heart|A_Heart|O_Acorn|U_Acorn|8_Heart|A_Leaf|O_Heart|U_Leaf|7_Heart|U_Bell|7_Leaf|O_Bell|9_Heart|A_Bell|8_Bell,8_Acorn|A_Acorn|8_Leaf|7_Acorn,A_Acorn,0.32,A_Acorn,0.32,False,0.0,4,,,,,0.08,,,,0.1,,,0.22,,,,,0.32,,,,,,,,,,,,,,,
1770,5,0,True,8_Acorn|8_Leaf|7_Acorn,,O_Leaf|U_Heart|A_Heart|O_Acorn|U_Acorn|8_Heart|A_Leaf|O_Heart|U_Leaf|7_Heart|U_Bell|7_Leaf|O_Bell|9_Heart|A_Bell|8_Bell|A_Acorn|K_Acorn|10_Acorn|9_Acorn,8_Acorn|8_Leaf|7_Acorn,7_Acorn,0.5,7_Acorn,0.5,False,0.0,3,,,,,0.5,,,,0.34,,,0.1,,,,,,,,,,,,,,,,,,,,
1770,5,1,False,K_Heart|10_Heart|7_Bell,0:7_Acorn,O_Leaf|U_Heart|A_Heart|O_Acorn|U_Acorn|8_Heart|A_Leaf|O_Heart|U_Leaf|7_Heart|U_Bell|7_Leaf|O_Bell|9_Heart|A_Bell|8_Bell|A_Acorn|K_Acorn|10_Acorn|9_Acorn,K_Heart|10_Heart|7_Bell,7_Bell,0.0,K_Heart,0.96,True,0.96,3,,,0.96,,,0.0,,,,,,,,,,,,,,,,,0.96,,,,,,,,,
